Product,Name of product,Price of product,best price product,Soldout product,Location of product,Rating of product
None,Samsung Galaxy A15 RAM 6 GB ROM 128 GB Front Camera	13 MP Back Camera 50 MP + 5 MP + 2 MP,"Rs. 45,500",This product is from Daraz MALL,None,Punjab,None
None,"Vivo Y03t | 6.56"" Inch Display | 4GB RAM | 128GB | 1 Year Brand Warranty","Rs. 30,153",This product is from Daraz MALL,None,Sindh,None
None,Itel A90   12GB (4+8GB Extended RAM)  +  128GB ROM  13MP   Rear Camera  5000mAh  Battery  One Year Brand Warranty,"Rs. 23,250",This product is from Daraz MALL,None,Punjab,None
None,"Samsung Galaxy A06 6GB RAM 128GB ROM – 6.7” HD+ Display, 50MP Dual Camera, 5000mAh Battery, Octa-Core Processor","Rs. 35,715",This product is from Daraz MALL,None,Punjab,None
None,Realme C75 - 8+8 (16GB RAM 256GB) ROM Water Proof 45W Fast Charger 50MP Camera PTA Approved 1 Year Brand Warranty,"Rs. 54,980",This product is from Daraz MALL,7 sold,Punjab,(4)
None,"Itel S23+ 6.78"" Inch Display - 8GB+8GB Extended RAM - 256GB ROM","Rs. 45,427",This product is from Daraz MALL,None,Sindh,(1)
None,Redmi A3 RAM 4 GB ROM 128 GB Front Camera 5 MP  Back Camera	8 MP + 0.08 MP (auxiliary lens) Battery Type	5000 mAh,"Rs. 25,500",This product is from Daraz MALL,None,Punjab,(2)
None,E-Tachi E150- 1.8 Inch - 1200mAh Battery - Dual Sim- Any Colour,"Rs. 5,100",This product is from Daraz MALL,None,Sindh,None
None,"Realme Note 60 4/128, 32MP Camera, ArmorShell™ Protection, 90Hz display, Official PTA Approved, 2 Years Warranty, 5000mAh battery","Rs. 27,122",This product is from Daraz MALL,None,Punjab,None
None,Itel P65C || 8GB (4 + 4GB EXPANDABLE) RAM || 128GB ROM || 13MP Back Camera || 5000 mAh Battery || 6.6 Inches Display,"Rs. 21,299",This product is from Daraz MALL,None,Punjab,None
None,"Samsung Galaxy A 04 S || 4GB + 64GB || 6.5"" PLS LCD Capacitive Touchscreen || Battery 5000 mah","Rs. 39,999",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Apple iPhone 12 256 GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 89,999",This product is from Daraz MALL,None,Sindh,None
None,Vgotel New 24 - 4GB RAM 128GB ROM - 6.528 Inches Display - Dual SIM - 5000mAh Battery,"Rs. 21,999",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y19s RAM 4 GB ROM 128 GB Front Camera	5 MP Back Camera	50 MP + 0.08 MP  Battery  Type	5500 mAh,"Rs. 39,500",This product is from Daraz MALL,None,Punjab,None
None,CALME C108 - 1.8 Inch - 3000mAh Battery - Dual Sim - Any Colour,"Rs. 5,535",This product is from Daraz MALL,None,Sindh,None
None,ZTE Nubia Music || 4GB Ram 128GB Rom || 5000mAh Battey,"Rs. 25,999",This product is from Daraz MALL,None,Punjab,None
None,Infinix Note 40 pro || RAM 12GB ROM 256GB || Battery 5000mAh ||,"Rs. 69,999",This product is from Daraz MALL,19 sold,Punjab,(6)
None,Vivo V50 Lite - AMOLED LCD - 6.77 Inches Display - 8GB RAM 256GB ROM - 32MP Front Camera - 50MP+2MP Rear Camera - Dual SIM - 6500mAh Battery,"Rs. 72,999",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y200 4G || 8GB RAM 128GB ROM || 6.67 inches 120Hz AMOLED display || 50 MP + 2 MP Back Camera || 5000 mAh Battery,"Rs. 62,500",This product is from Daraz MALL,None,Punjab,None
None,Realme 12 - AMOLED LCD - 6.67 Inches Display - 8GB RAM 256GB ROM - 16MP Front Camera - 50MP+2MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 48,999",This product is from Daraz MALL,None,Sindh,None
None,"OPPO Reno Z (CPH1979, CPH1917) 6.4 Inches AMOLED Display - 8GB RAM 256GB ROM - In-Screen FingerPrint - 48MP + 5MP + 32MP Camera - Dual SIM (WIth Box Only - Charger Accessoires Not Included - Multi Color)","Rs. 28,999",This product is from Daraz MALL,None,Sindh,(1)
None,Itel S24 || 16GB (8GB + 8GB EXPANDABLE) RAM 256GB ROM || 108MP Back Camera || 5000 mAh Battery || 6.6 inches Display,"Rs. 31,000",This product is from Daraz MALL,None,Punjab,None
None,Realme 12 Plus 5G RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 50 MP Battery Type	5000 mah,"Rs. 82,500",This product is from Daraz MALL,None,Punjab,(1)
None,"VNUS SE22 - 6.6"" Inch Display - 3GB RAM - 64GB ROM","Rs. 19,473",This product is from Daraz MALL,None,Sindh,(1)
None,"Vgotel New 26 - 6.67"" Inch Display - 8GB + 8GB RAM - 128GB ROM","Rs. 29,995",This product is from Daraz MALL,None,Sindh,None
None,"Oppo A3x | 6.67 "" Inch Display | 4GB RAM | 128GB ROM | 1 Year Brand Warranty","Rs. 34,736",This product is from Daraz MALL,None,Sindh,None
None,"Redmi Note 14 Pro - 8GB RAM 256GB ROM 6.67"" AMOLED Display 210MP Camera 5500mAh Battery PTA Approved 1 Year Brand Warranty","Rs. 79,980",This product is from Daraz MALL,7 sold,Punjab,None
None,TECNO SPARK GO 1 = 4GB RAM = 128GB ROM = 5000mAh BATTERY,"Rs. 27,699",This product is from Daraz MALL,None,Sindh,None
None,ZTE Blade V30 Vita RAM 4GB ROM 128GB Display 6.83   Battery  5000 mAh Back Camera 48 MP + 5MP +2 MP 1 Year ZTE PK Warranty,"Rs. 21,999",This product is from Daraz MALL,None,Punjab,None
None,ITEL A90 = 4GB RAM = 128GB ROM = 5000mAh BATTERY,"Rs. 22,999",This product is from Daraz MALL,None,Sindh,None
None,Itel S25 || (6GB + 6GB EXPANDABLE) 128GB ROM || 120hz AMOLED Display || 50MP Ultra Clear Camera Back Camera || 5000 mAh Battery || 6.78 inches Display,"Rs. 31,999",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Apple iPhone 6S Plus 16GB (Mobile Phone) SIM Locked (J.V) - Grey - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 19,999",This product is from Daraz MALL,None,Sindh,None
None,Motorolla G Pure | 32 GB Storage | 3 GB RAM | 6.5 Inches Display | 13 MP Main Camera Rear and 5 MP Selfie Camera | 4000 mAh Battery | Android 11| Single Nano Sim Phone| Daraz Like New Phones (Non-PTA),"Rs. 13,499",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y97| 128 GB Storage | 4 GB RAM| 6.3 Inches Display | Octa Core processor| 16 Mega Pixel Main Camera Rear and 16 Mega Pixel Selfie Camera | 3315 mAh Battery | Android 8| Dual Nano Sim Phone| Like New Phones(Non-PTA),"Rs. 14,999",This product is from Daraz MALL,6 sold,Sindh,None
None,Apple iPhone SE 2016 - 64GB - SIM Locked - Grey - Compact Powerhouse | Daraz Like New Phones,"Rs. 14,449",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y93S| 6.2 Inches Display | 128 GB Storage | 4 GB RAM| Octa Core processor | 13 Mega Pixel Main Camera Rear and 8 Mega Pixel Selfie Camera | 4030 mAh Battery | Android 8.1 | Dual Nano Sim Phone| Like New Phones. (Non-PTA),"Rs. 14,499",This product is from Daraz MALL,None,Sindh,None
None,Apple iPhone SE 2016 - 32GB - SIM Locked - Grey - Compact Powerhouse | Daraz Like New Phones,"Rs. 11,049",This product is from Daraz MALL,5 sold,Sindh,(1)
This product is from Daraz MALL,Apple iPhone 14 Pro - 128GB - Non Approved - Brand new condition - with free cover & charger -  Daraz Like New Phones (Mobile Phones) -,"Rs. 149,999",This product is from Daraz MALL,None,Sindh,None
None,Motorolla Moto G Power 2021 | Qualcomm Snapdragon Processor| 6.6 Inches Display |64 GB Storage | 4 GB RAM | 48 MP Main Camera Rear and 8 MP Selfie Camera | 5000 mAh Battery | Android 10| Single Nano Sim Phone| Daraz Like New Phones (Non-PTA),"Rs. 23,999",This product is from Daraz MALL,None,Sindh,None
None,Apple iPhone SE 2022 3rd Gen 128GB | Wifi | Factory Locked | Non PTA | Daraz Like New Phones,"Rs. 54,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone X - 256GB - PTA Approved (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 67,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Used Apple iPhone XS MAX 64GB - NON PTA - Factory Unlock - Good Condition - With Charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 69,999",This product is from Daraz MALL,None,Sindh,None
None,Sparx Neo 6 Plus  2GB RAM  + 64GB Rom  13MP Dual Rear Camera Back Camera + 1 Year Sparx PK Warranty,"Rs. 19,350",This product is from Daraz MALL,None,Punjab,None
None,"Tecno spark Go 1 4GB + 4GB Extended Ram 64GB Rom , 6.67"" Smooth 120Hz Display , 5000 mAh - Fast charging 15W","Rs. 23,599",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,"Google Pixel 7 – 128GB, 8GB RAM, 6.7"" Display, Dual Camera (50MP + 12MP), 10MP Front Camera, Octa-Core, 4355mAh Battery | Official PTA Approved | Daraz Like New Phones (Used Mobile Phones - 100 % Original)","Rs. 101,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone X 64 GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 44,999",This product is from Daraz MALL,None,Sindh,None
None,Sparx Neo 11 || 4GB RAM 128GB ROM || 5000mAh Battery,"Rs. 24,849",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,"Motorola Moto E40 – Dual-SIM, 64GB ROM, 4GB RAM, Non-PTA, Multi-Color - Like New Phones","Rs. 31,999",This product is from Daraz MALL,None,Sindh,None
None,"itel S25 | 128GB - 12GB RAM

 | 50MP Ultra Clear CameraBack Camera | 5000mah battery","Rs. 32,999",This product is from Daraz MALL,None,Punjab,None
None,VGO TEL Note 23 RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 50 MP Triple Ai   Battery Type	5000 mAh,"Rs. 32,850",This product is from Daraz MALL,5 sold,Punjab,(3)
None,"Vivo Y04  4GB Ram 64GB Rom , 6.74 inches  Display 90Hz, 5500 mAh - Battery charging 15W wired , Fingerprint (side-mounted)","Rs. 29,999",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Apple iPhone 12 - 256GB - Factory Unlock - Non Approved - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 99,999",This product is from Daraz MALL,None,Sindh,None
None,Samsung A16 - SUPER AMOLED LCD - 6.7 Inches Display - 8GB RAM 256GB ROM - 13MP Front Camera - 50MP+5MP+2MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 55,499",This product is from Daraz MALL,None,Sindh,None
None,"Oppo A16e - 6.52"" Inch Display - 4GB RAM - 64GB ROM","Rs. 30,228",This product is from Daraz MALL,94 sold,Sindh,(28)
None,VGOTEL New 24 RAM 4 GB ROM 128 Front Camera 13 MP Back Camera 50 MP Battery Type 5000 mAh,"Rs. 23,500",This product is from Daraz MALL,21 sold,Punjab,(12)
None,Motorola Moto Edge 2021 6GB Ram 256GB Rom NON PTA,"Rs. 50,000",This product is from Daraz MALL,None,Sindh,(1)
None,SEGO Zero 50 || 8GB + 16GB RAM 256GB ROM || FHD+ 3D AMOLED Hole Punch Display || 64 MP Back Camera || 5000 mAh Battery || 6.67 Inches Display,"Rs. 51,500",This product is from Daraz MALL,None,Punjab,None
None,VGO-TEL NEW 10 Ram 2 GB + 32GB ROM + 4000 mAh Battery + 13 MP Back Camera + 1 Year VGO-TEL PK Warranty,"Rs. 16,850",This product is from Daraz MALL,None,Punjab,None
None,"itel A50C RAM 2 GB ROM 32 GB Front Camera	5 MP Back Camera	8 MP, AF Battery Type	4000 mAh","Rs. 24,990",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Apple iPhone SE 2nd Gen (2020) -  64 GB - PTA Approved (FREE COVER AND CHARGER) - Daraz Like New Phones - USED,"Rs. 52,999",This product is from Daraz MALL,7 sold,Sindh,(2)
None,Itel S25 Ultra RAM 8 GB ROM 256 GB Front Camera	32 MP Back Camera	50 MP Dual Rear Camera Battery Type	Powerful 5000 mAh,"Rs. 47,499",This product is from Daraz MALL,None,Punjab,None
None,HMD Aura 2 - 6.52 Inches Display - 4GB RAM 256GB ROM - 5MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 25,499",This product is from Daraz MALL,None,Sindh,None
None,Realme Note 60x || 8GB RAM (3GB+5GB EXPANDABLE DYNAMIC RAM) || 64GB ROM || 8MP + Flicker Back Camera || 5000 mAh Battery || 6.74 Inch Display,"Rs. 22,150",This product is from Daraz MALL,None,Punjab,None
None,Redmi Poco C75 - IPS LCD - 6.88 Inches Display - 8GB RAM 256GB ROM - 50MP Rear Camera - 13MP Front Camera - Dual SIM - 5160mAh Battery,"Rs. 32,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone 12 Pro 128GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 109,999",This product is from Daraz MALL,None,Sindh,None
None,"Samsung A54 5G | 6.4"" Inch Display | 8GB RAM  | 256GB Rom | 1 Year Brand Warranty","Rs. 98,437",This product is from Daraz MALL,None,Sindh,None
None,Redmi A5      4GB RAM  +128GB  Rom  +   32MP Back Camera  5200 mAh Battery  +  1 Year Brand Warranty,"Rs. 28,999",This product is from Daraz MALL,None,Punjab,None
None,Sparx Go 1 | 64GB + 4GB RAM | 5000mAh battery | 13MPBack Camera,"Rs. 22,999",This product is from Daraz MALL,None,Punjab,None
None,itel P70 - IPS LCD - 6.67 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - 6000mAh Battery,"Rs. 26,499",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Used Apple iPhone 13 - 128GB - NON PTA SIM LOCK J.V (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 87,999",This product is from Daraz MALL,None,Sindh,None
None,"Tecno Camon 40 - 8GB RAM 256GB ROM - 50MP OIS Dual Camera - 6.78"" 120Hz AMOLED - Helio G100 Ultimate - 5200mAh 45W Fast Charging","Rs. 63,000",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Apple iPhone X 64 GB Factory Unlocked - PTA Approved - Free charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 54,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone 13 - 128GB - Non Approved - Charger and Cover - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 94,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone X - 64 GB - NON PTA Factory Unlocked - (FREE CHARGER & COVER) - Daraz Like New Phones  - USED PHONES,"Rs. 39,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Daraz Like New Phones - Motorola Moto G84 5G || 12GB Ram 256GB Rom || 5000mAh Battery || FREE COVER AND CHARGER,"Rs. 74,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone XS MAX 512GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 69,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,One Plus 10 Pro phone - 8 GB Ram - 128 GB Rom - Non PTA - Brand New Condition - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 85,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,"Samsung Galaxy Note 10+, 12GB 256GB, Black - Non PTA Used - Daraz Like New Phones (Mobile Phones)- With Charger & Cover","Rs. 89,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Google Pixel 5A 6GB RAM 128GB Storage NON PTA (FREE CHARGER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 41,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone 12 64 GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 74,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,"SAMSUNG Galaxy Note 20 Ultra, 8GB 128GB, S Pen Included, Mobile Gaming, Non PTA Used - Daraz Like New Phones","Rs. 99,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Daraz Like New Phones - Motorola Moto Edge 2021 6GB Ram 256GB Rom Single Sim FREE COVER AND CHARGER,"Rs. 59,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone 11 64GB - NON PTA (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 59,999",This product is from Daraz MALL,None,Sindh,None
None,"Realme C75x – 6GB RAM, 128GB Storage – 45W Fast Charging – IP69 Waterproof – Strong Body – 6.72 inch Display – Brand New PTA Approved","Rs. 41,309",This product is from Daraz MALL,None,Punjab,None
None,HMD Barbie 2660 2.8inch  Display Rear camera 0.3 MP  Battery 1450 mAh 64 MB RAM + One Year Brand Warranty,"Rs. 24,980",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Apple iPhone 13 - 128GB - NON PTA Factory Unlocked (FREE CHARGER AND COVER) - Daraz Like New Phones,"Rs. 114,999",This product is from Daraz MALL,None,Sindh,None
None,"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display","Rs. 43,750",This product is from Daraz MALL,158 sold,Punjab,(66)
This product is from Daraz MALL,Used - Apple iPhone SE 2nd Gen (2020) - 64 GB - PTA Approved - Daraz like new phones - (FREE CHARGER AND COVER),"Rs. 49,999",This product is from Daraz MALL,None,Sindh,None
None,Oppo A5i 4GB RAM 64GB ROM 8 MP + AI Dual Camera  5100 mAh  (Non removable) Battery + One Year Brand Warranty,"Rs. 30,725",This product is from Daraz MALL,None,Punjab,None
None,Xiaomi Redmi A5 RAM 4 GB ROM 128 GB Front Camera	8 MP Back Camera	32 MP  Battery Type	5200 mAh,"Rs. 34,980",This product is from Daraz MALL,None,Punjab,None
None,"Samsung A06 6GB Ram 128GB Rom 6.7"" Display 50MP Rear Camera MD Tek Helio G85 Processor 5000mAh Battery PTA Approved 1 Year Brand Warranty","Rs. 33,299",This product is from Daraz MALL,None,Punjab,(1)
None,Realme C61 - IPS LCD - 6.745 Inches Display - 6GB RAM 128GB ROM - 50MP Rear Camera - 5MP Front Camera - UNISOC T612 Chipset - Dual SIM - 5000mAh Battery,"Rs. 30,499",This product is from Daraz MALL,None,Sindh,None
None,Tecno Spark go1 4GB RAM 64GB ROM,"Rs. 34,999",This product is from Daraz MALL,20 sold,Sindh,None
This product is from Daraz MALL,"Google Pixel 7A – 128GB, 8GB RAM, 6.1"" Display, Dual Camera (50MP + 12MP), 13MP Selfie, Octa-Core, 4385mAh Battery | Official PTA Approved | Daraz Like New Phones (Used Mobile Phones - 100 % Original)","Rs. 91,999",This product is from Daraz MALL,None,Sindh,None
None,VGOTEL New 15 || RAM 4GB ROM 64GB || Battery 5000mAh,"Rs. 18,899",This product is from Daraz MALL,None,Punjab,None
None,HMD Aura 2 - IPS LCD - 6.52 Inches Display - 4GB RAM 256GB ROM - 5MP Front Camera - 13MP Rear Camera - Octa-Core Processor - Dual SIM - 5000mAh Battery,"Rs. 25,499",This product is from Daraz MALL,None,Sindh,None
None,Itel P40 4G || 4GB RAM 64GB ROM || 13 MP + VGA Back Camera || 6000 mAh Battery || 6.6 Inches Display,"Rs. 22,500",This product is from Daraz MALL,None,Punjab,None
None,"Vivo Y19s 4GB RAM - 128GB ROM 6.68"" Inch Display 15W Fast Charging PTA Approved Brand Warranty","Rs. 37,499",This product is from Daraz MALL,None,Sindh,None
None,"Realme Note 60 4GB Ram 64GB Ram 6.74"" DIsplay 32MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty","Rs. 23,999",This product is from Daraz MALL,None,Punjab,None
None,"Tecno spark Go 1 4GB + 4GB Extended Ram 128GB Rom , 6.67"" Smooth 120Hz Display , 5000 mAh - Fast charging 15W","Rs. 27,399",This product is from Daraz MALL,None,Punjab,None
None,Redmi 14C RAM 4 GB ROM 128 GB  Front Camera	13 MP Back Camera	50 MP + 2 MP + 0.08 MP Battery Type	5160mAh,"Rs. 30,500",This product is from Daraz MALL,None,Punjab,(2)
This product is from Daraz MALL,Apple iPhone 13 - SIM LOCK NON PTA  - 128GB - (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 89,999",This product is from Daraz MALL,None,Sindh,None
None,Itel City100    18* (6+12)GBRAM   +  128GB ROM  : 13MP Rear Camera  5200mAh Battery + One Year Brand Warranty,"Rs. 30,850",This product is from Daraz MALL,None,Punjab,None
None,Vivo Y19s - IPS LCD - 6.68 Inches Display - 6GB RAM 128GB ROM - Front 5 MP - Rear 50 MP + 0.08 MP - Unisoc T612 Chipset - Dual SIM - 5500 mAh Battery,"Rs. 40,999",This product is from Daraz MALL,None,Sindh,(1)
This product is from Daraz MALL,Apple iPhone 11 Pro Max 256 GB Factory Unlocked - PTA Approved - (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 149,999",This product is from Daraz MALL,None,Sindh,(2)
None,Samsung Galaxy A05s RAM 4 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type	5000 mAh,"Rs. 34,750",This product is from Daraz MALL,None,Punjab,None
None,"Realme C71 | 6.72"" Inch Display | 6GB RAM | 128GB ROM | 1 Year Brand Warranty","Rs. 36,421",This product is from Daraz MALL,None,Sindh,None
None,Realme C71 || 6GB RAM + 128GB ROM || 6300mAh Massive Battery with 45W Fast Charge,"Rs. 36,999",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Apple iPhone 11 64GB J.V SIM LOCK - NON-PTA (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 58,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,"Samsung Galaxy Note 10+, 12GB 256GB, Aura Blue - Non PTA Used - Daraz Like New Phones (Mobile Phones)","Rs. 119,999",This product is from Daraz MALL,None,Sindh,None
None,KXD Classic Core A10   6GB+6GB  RAM +  128GB Rom 13 MP+ 5.0 MP+ 2.0 MP Back Camera  4500 mAh Battery  1 Year Brand  Warranty,"Rs. 22,550",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Daraz Like New Phones - Vivo Y66 with Box Charger Handsfree - Premium Quality - Dual Sim Approved - 3GB Ram - 32GB ROM STORAGE - FREE COVER AND CHARGER,"Rs. 9,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,G Power 2021 - 4GB RAM - 64GB ROM - Good Condition - Non PTA - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 18,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,"Daraz Like New Mobile - (OPP0 A15 ) 4GB RAM 64 GB ROM With 4230 mAh Battery, Stunning Performance ( FREE CHARGER AND COVER )","Rs. 20,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Daraz Like New Phones - Motorola Moto G Play 3GB Ram 32GB Rom Storage Fresh Condition With FREE COVER AND CHARGER,"Rs. 23,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Daraz Like New Phones - Motorola Moto Edge 2021 6GB Ram 256GB Rom Single Sim FREE COVER AND CHARGER,"Rs. 59,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Daraz Like New Phones - Motorola Moto One 5G 4GB Ram 128GB Rom Single Sim FREE COVER AND CHARGER,"Rs. 37,999",This product is from Daraz MALL,None,Sindh,None
None,Samsung Galaxy A26 RAM 8 GB ROM 256 GB Front Camera 13 MP Back Camera 50 MP Battery	Capacity	5000 mAh,"Rs. 99,999",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,"Motorola Moto E22 – 6.5"" Display, 4GB RAM, 64GB Storage, 16MP Rear & 5MP Front Cameras, 4020mAh Battery, Android 12, Dual Nano SIM, Non-PTA - Like New Phones","Rs. 31,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Samsung Galaxy S20 8GB 128GB - Non PTA Used - Daraz Like New Phones,"Rs. 94,999",This product is from Daraz MALL,None,Sindh,None
None,Iphone 13 Pro Max 128gb PTA Approved Zero (New Fresh),"Rs. 279,499",This product is from Daraz MALL,None,Sindh,None
None,Vivo V50 Lite 5G - 12GB RAM 256GB ROM 6.77'' Amoled Display 50MP Camera 90w FlashCharge 6500mAh Battery PTA Approved 1 Year Brand Warranty,"Rs. 92,980",This product is from Daraz MALL,None,Punjab,None
None,INFINIX NOTE 50 PRO = 12GB RAM = 256GB ROM = 5200mAh BATTERY,"Rs. 83,999",This product is from Daraz MALL,None,Punjab,None
None,Nokia C12 Pro || 4GB Ram 64GB Rom || 6.3 Inches IPS LSD || 4000 mAh - Battery|| 4G-LTE,"Rs. 22,999",This product is from Daraz MALL,None,Punjab,None
None,Tecno Camon 40 PRO || 16GB (8GB + 8GB EXTENDED) RAM + 256GB ROM || 5200mAh Battery,"Rs. 73,999",This product is from Daraz MALL,None,Punjab,(1)
None,"Samsung Galaxy A34 5G | 6.6"" Inch Display | 8GB RAM | 256GB ROM | 1 Year Brand Warranty","Rs. 79,095",This product is from Daraz MALL,None,Sindh,None
None,Sparx neo 8 Lite - IPS LCD - 6.745 Inches Display - 3GB RAM 64GB ROM - 5MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 20,499",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone X 64 GB Factory Unlocked - NON - PTA  - Free charger - Free Cover - Daraz Like New Phones,"Rs. 44,999",This product is from Daraz MALL,None,Sindh,None
None,Tecno Camon 40 - AMOLED LCD - 6.78 Inches Display - 8GB RAM 256GB ROM - 32MP Front Camera - 50MP+8MP Rear Camera - Mediatek Helio G100 Ultimate Chipset - Dual SIM - 5200mAh Battery,"Rs. 60,499",This product is from Daraz MALL,None,Sindh,None
None,HMD Barbie 2.8inch  Display Rear camera 0.3 MP  Battery 1450 mAh 64 MB RAM + One Year Brand Warranty,"Rs. 19,000",This product is from Daraz MALL,None,Punjab,None
None,REDMI NOTE 14 PRO = 8GB RAM = 256GB ROM = 5500mAh BATTERY,"Rs. 74,999",This product is from Daraz MALL,None,Punjab,None
None,"Vivo Y18 -  6.56"" Inch Display - 6GB RAM - 128GB ROM","Rs. 46,555",This product is from Daraz MALL,None,Sindh,None
None,"Redmi Note 13 || 8GB Ram 256GB Rom || 6.67 Inches AMOLED Display 120Hz, || 5000 mAh- Fast battery 33W wired,","Rs. 52,999",This product is from Daraz MALL,None,Punjab,None
None,Sparx Note 20 - 8GB RAM 256GB ROM - 6.67 Inches Display - Dual SIM - 5000mAh Battery,"Rs. 43,499",This product is from Daraz MALL,None,Sindh,None
None,Tecno SPARK 30 Pro || 8GB RAM 128GB ROM || 108 MP Back Camera || 5000 mAh Battery || 6.78 inches Display,"Rs. 43,500",This product is from Daraz MALL,None,Punjab,None
None,Samsung Galaxy A06 4GB + 128GB 6.7 IPS Display Mediatek Helio G85 5000 mAh - Fast charging 25W,"Rs. 27,799",This product is from Daraz MALL,None,Punjab,None
None,OPPO Reno 13 5G - AMOLED LCD - 6.59 Inches Display - 12GB RAM 256GB ROM - 50MP Front Camera - 50MP+8MP+2MP Rear Camera - Dual SIM - 5600mAh Battery,"Rs. 148,999",This product is from Daraz MALL,None,Sindh,(1)
